id;date;en;sk;de
a7f3c2e1-b8d4-4f5e-9c6d-0e1f2a3b4c5d;2026-04-28T06:00:00Z;Mining land purchase now shows raw material type, deposit quality, quantity, and a pricing breakdown in the buy-building flow — mine lots are priced $20M–$200M reflecting deposit richness. Placing a Mine on land without a resource deposit is blocked.;Kúpa banskej pôdy teraz zobrazuje typ suroviny, kvalitu ložiska, množstvo a rozpis ceny v postupe kúpy budovy — banské pozemky sú oceňované na 20M–200M dolárov podľa bohatosti ložiska. Umiestnenie bane na pôdu bez ložiska surovín je zablokované.;Der Kauf von Bergbauland zeigt jetzt den Rohstofftyp, Lagerstättenqualität, Menge und eine Preisaufschlüsselung im Gebäudekauf-Flow — Bergbaugrundstücke werden je nach Lagerstättenreichtum mit 20M–200M USD bewertet. Das Platzieren einer Mine auf Land ohne Lagerstätte wird blockiert.
a7c4b912-3e5f-48d9-b6e1-0f2a8d7c9e4b;2026-04-29T02:33:00Z;Players can now close a company bank account when its balance is exactly zero. The Loan Marketplace accounts tab shows a "Ready to close" badge, explains why an account is blocked (e.g. still assigned to a building), and gives a clear hint when funds must be transferred out first.;Hráči môžu teraz zrušiť firemný bankový účet, keď je jeho zostatok presne nula. Záložka účtov na Trhu pôžičiek zobrazuje odznak "Pripravený na zrušenie", vysvetľuje prečo je účet zablokovaný (napr. stále priradený k budove) a dáva jasný pokyn keď je potrebné najprv previesť prostriedky.;Spieler können jetzt ein Firmenkonto schließen, wenn sein Guthaben genau null ist. Die Konten-Registerkarte im Kreditmarkt zeigt einen "Bereit zur Schließung"-Badge, erklärt warum ein Konto gesperrt ist (z.B. noch einem Gebäude zugewiesen) und gibt einen klaren Hinweis, wenn Mittel zuerst übertragen werden müssen.
45d482b9-3fb4-4f4e-94e4-3c4ebb2e9f70;2026-04-29T04:24:52Z;Weekly and monthly city market reports are now automatically generated in the newsroom — each report ranks the top products by revenue with gross margin %, seller count, and average price, available in a dedicated Market Reports filter tab.;Týždenné a mesačné trhové správy pre mestá sa teraz automaticky generujú v novinách — každá správa zoraďuje produkty podľa tržieb s hrubou maržou, počtom predajcov a priemernou cenou, dostupné na záložke Trhové správy.;Wöchentliche und monatliche Stadtmarktberichte werden jetzt automatisch im Newsroom generiert — jeder Bericht rangiert die Top-Produkte nach Umsatz mit Bruttomarge, Verkäuferanzahl und Durchschnittspreis, verfügbar im Filter-Tab Marktberichte.
c7e14a53-8b9d-4f22-a7b8-2f1e9d6c0ab5;2026-04-29T06:00:00Z;Visual polish: Leaderboard, News feed, Company Settings, Personal Ledger, and Manufacturing Encyclopedia views migrated to Tailwind — cleaner spacing, consistent card styles, and improved readability across core gameplay surfaces.;Vizuálne vylepšenia: zobrazenia Rebríček, Spravodajstvo, Nastavenia spoločnosti, Osobná účtovná kniha a Encyklopédia výroby sú prevedené do Tailwind — čistejšie rozostupy, konzistentné štýly kariet a lepšia čitateľnosť naprieč hlavnými hernými povrchmi.;Visuell aufgewertet: Bestenliste, News-Feed, Unternehmenseinstellungen, Persönliches Hauptbuch und Fertigungsenzyklopädie wurden auf Tailwind migriert — sauberere Abstände, einheitliche Kartenstile und verbesserte Lesbarkeit auf den wichtigsten Spieloberflächen.
c1958390-c012-47ff-842e-f6b0c808f688;2026-04-29T08:00:00Z;R&D product selector upgraded: products your company is actively manufacturing now appear first with a green "Currently Producing" section and contextual hints, so you can immediately focus research on your live production lines without browsing the full catalog.;Výber produktu pre V&V bol vylepšený: produkty, ktoré vaša spoločnosť aktívne vyrába, sa teraz zobrazujú ako prvé so zelenou sekciou "Aktuálne vo výrobe" a kontextovými tipmi, aby ste mohli okamžite sústrediť výskum na aktívne výrobné linky.;F&E-Produktauswahl verbessert: Produkte, die Ihr Unternehmen aktiv herstellt, erscheinen jetzt zuerst mit einem grünen Abschnitt "Aktuell in Produktion" und kontextuellen Hinweisen, damit Sie die Forschung sofort auf Ihre laufenden Produktionslinien konzentrieren können.
9d17485d-26f7-4c4f-9a08-3828e6f9cd62;2026-04-29T21:31:01Z;Frontend template consolidation is now stable: key Vue views were restored with merged in-file templates, selector-compatible UI markers were normalized, and the full Chromium E2E suite now passes again.;Konsolidácia frontend šablón je teraz stabilná: kľúčové Vue view boli obnovené so zlúčenými šablónami priamo v súboroch, UI značky kompatibilné so selektormi boli normalizované a celý Chromium E2E balík teraz opäť prechádza.;Die Konsolidierung der Frontend-Templates ist jetzt stabil: zentrale Vue-Views wurden mit zusammengeführten In-File-Templates wiederhergestellt, selektor-kompatible UI-Markierungen wurden normalisiert, und die vollständige Chromium-E2E-Suite besteht wieder.
10022023-3a50-4817-912d-3cec5dc864a7;2026-04-30T23:59:46Z;Added evaluator health observability panel to the ranking admin dashboard with healthy/warning/critical status indicators and reward spike detection, plus comprehensive backend and E2E tests for moderation workflows and privacy controls.;Pridan panel zdravia evaluatora do administratorskeho panelu hodnotenia s indikatormi stavu zdravy/varovanie/kriticky a detekciou skokov odmien, plus komplexne backendove a E2E testy pre moderacne toky a kontroly sukromia.;Beobachtungs-Gesundheitsanzeige fuer den Evaluator zum Ranking-Admin-Dashboard hinzugefuegt mit Status-Indikatoren (gesund/Warnung/kritisch) und Erkennung von Belohnungsspitzen sowie umfassende Backend- und E2E-Tests fuer Moderations-Workflows und Datenschutzkontrollen.
7ccff4f8-e803-4345-8a30-8b9ad8bb9c81;2026-05-01T10:00:00Z;Stock exchange takeover, company merge, and share buyback mechanics are now fully implemented and regression-tested: claim control at 50% ownership, merge at 90%, and buyback reduces issued share count.;Mechanizmy prevzatia burzovych akcii, zlucenia spolocnosti a spatneho odkupu akcii su teraz plne implementovane a otestovane: prevzatie kontroly pri 50% vlastnictve, zlucenie pri 90% a spatny odkup znizuje pocet vydanych akcii.;Boersenuebernahme, Unternehmenszusammenschluss und Aktienrueckkauf-Mechanismen sind jetzt vollstaendig implementiert und regressionsgeprueft: Kontrolluebernahme bei 50% Eigentumsanteil, Zusammenschluss bei 90% und Rueckkauf reduziert die ausgegebene Aktienanzahl.
e6016c89-aa12-4806-8ca2-1d9f272fafd0;2026-05-01T20:01:24Z;Supply chain visualization added: interactive flow diagram tab on factory buildings and live health score badge (green/yellow/red) on dashboard company cards.;Vizualizácia dodávateľského reťazca: interaktívny diagram v záložke továrne a farebný ukazovateľ stavu (zelená/žltá/červená) na karte firmy v dashboarde.;Lieferketten-Visualisierung: interaktives Flussdiagramm auf Fabrik-Detailansicht und farbiger Gesundheits-Badge (grün/gelb/rot) auf der Unternehmenskarte im Dashboard.
7f3badab-4b75-4e40-8df0-da2fb66830b8;2026-05-03T14:27:47Z;Added secure dual authentication support with Biatec OIDC redirect sign-in (/auth/callback) alongside existing email/password login, with backend validation for issuer, audience, token lifetime, and signature.;Pridana bezpecna podpora dualnej autentifikacie: Biatec OIDC prihlasenie cez redirect (/auth/callback) popri existujucom email/heslo logine, s backend validaciou issuer, audience, expiracie tokenu a podpisu.;Sichere Dual-Authentifizierung hinzugefuegt: Biatec-OIDC-Redirect-Login (/auth/callback) neben bestehendem E-Mail/Passwort-Login, mit Backend-Validierung von Issuer, Audience, Token-Laufzeit und Signatur.
fa5ce1a7-cb25-476b-a916-1283bd548a86;2026-05-04T01:00:00Z;Three new Pro-exclusive starter industries added: Pharmaceuticals (Gold-driven, Aspirin/Vitamin Capsule/Antibiotic), Energy (Coal-driven, Coal Briquette/Heating Oil/Industrial Fuel), and Logistics (Cotton-driven, Shipping Bag/Storage Sack/Cargo Pack) — each with 8-11 products and full onboarding flow.;Pridane tri nove Pro-exkluzivne zakladajuce priemysly: Farmacea (zo zlata: Aspirín/Vitamín/Antibiotikum), Energia (z uhlia: Uhlíkový briket/Vykurovací olej/Priemyselné palivo) a Logistika (z bavlny: Prepravná taška/Skladové vrece/Nákladný balík) — každý s 8-11 produktmi a plnym priebehom onboardingu.;Drei neue Pro-exklusive Startbranchen hinzugefuegt: Pharma (Gold-basiert, Aspirin/Vitaminkapsel/Antibiotikum), Energie (Kohle-basiert, Kohlebrikett/Heizoel/Industriekraftstoff) und Logistik (Baumwolle-basiert, Versandtasche/Lagersack/Frachtpaket) — jede mit 8-11 Produkten und vollem Onboarding-Ablauf.
26927644-775e-4dd2-88b7-4170c01a723e;2026-05-04T02:40:00Z;Building secondary market launched: list any building for sale, receive and manage offers from other players, and transfer ownership atomically with full ledger audit trail.;Spusteny sekundarny trh budov: ponuknite lubovolnu budovu na predaj, prijimajte a spravujte ponuky od inych hracov a prevedte vlastnictvo atomicky s uplnym auditnym zaznamom.;Sekundärmarkt für Gebäude gestartet: beliebiges Gebäude zum Verkauf anbieten, Angebote anderer Spieler empfangen und verwalten und Eigentumsübergang atomar mit vollständigem Prüfspur-Ledger durchführen.
b1000cfd-ffc3-4a4a-8440-7659dacf3d25;2026-05-04T09:31:00Z;Mine depletion lifecycle: deposit progress bar with green/yellow/red states in mining unit detail panel, depletion risk badge on dashboard cards below 20% threshold, and automatic annual replenishment of 20-30% of depleted mine lots each game year.;Životný cyklus vyčerpania bane: progress bar vkladu so zelenou/žltou/červenou v paneli ťažobnej jednotky, odznak rizika vyčerpania na kartách dashboardu pod 20% prahovú hodnotu a automatická ročná obnova 20-30% vyčerpaných banských parciel každý herný rok.;Grubenerschöpfungs-Lebenszyklus: Einlagenfortschrittsbalken mit grün/gelb/rot im Abbau-Einheit-Detail-Panel, Erschöpfungsrisiko-Badge auf Dashboard-Karten unter dem 20%-Schwellenwert und automatische jährliche Wiederauffüllung von 20-30% der erschöpften Grubengrundstücke jedes Spieljahr.
50fd067f-beac-452f-916a-177b193f1537;2026-05-04T18:52:00Z;NPC bot console application added: autonomous game-account runner that registers bot accounts, completes the full onboarding flow, and tracks per-bot net-worth profitability across game ticks.;Pridana konzolova aplikacia NPC botov: autonomny runner hernych uctov, ktory registruje botove ucty, dokoncuje cely onboardingovy postup a sleduje ziskovost cistej hodnoty kazdého bota napriec hernymi tikmi.;NPC-Bot-Konsolenanwendung hinzugefügt: autonomer Spielkonto-Runner, der Bot-Konten registriert, den vollständigen Onboarding-Ablauf durchführt und die Nettovermögens-Profitabilität je Bot über Spielticks hinweg verfolgt.
72edb693-6fe8-4f15-a36e-f74922c5b87b;2026-05-05T00:21:00Z;NPC bot rankings integration: bots now track their competitive leaderboard position each tick and report it in the periodic status log alongside net worth and profitability.;Integrácia rebríčka NPC botov: boty teraz sledujú svoje konkurenčné umiestnenie v rebríčku každý tik a hlásia ho v periodickom stavovom logu spolu s čistou hodnotou a ziskovosťou.;NPC-Bot-Ranking-Integration: Bots verfolgen jetzt ihre kompetitive Leaderboard-Position jeden Tick und melden sie im periodischen Status-Log zusammen mit Nettovermögen und Rentabilität.
841c7dc8-064c-4eff-afc6-cc72ca8725e9;2026-05-05T01:31:00Z;NPC bot test coverage increased to 554 tests: added edge-case orchestrator tests for zero-bot roster, rank tracking across consecutive ticks, rank clearing when bots drop from leaderboard, and net-worth update verification.;Testovanie NPC botov rozsírené na 554 testov: pridané hraničné testy orchestrátora pre prázdny zoznam botov, sledovanie poradia naprieč po sebe idúcimi tikmi, vymazávanie poradia keď bot vypadne z rebríčka a overovanie aktualizácie čistej hodnoty.;NPC-Bot-Testabdeckung auf 554 Tests erhöht: neue Grenzfall-Orchestrator-Tests für leeres Bot-Roster, Rang-Tracking über aufeinanderfolgende Ticks, Rang-Löschen wenn Bots aus der Bestenliste fallen und Überprüfung der Nettovermögens-Aktualisierung.
f3a8b2c1-9d4e-4f5a-8b7c-6e1a2b3c4d5e;2026-05-05T02:41:00Z;NPC bot test coverage increased to 613 tests: added gap coverage tests for GraphQL parser robustness (non-string error codes handled defensively), price-adjustment resilience to GraphQL-level errors, MinTicksBeforeAdjustment=0 edge case, stale-threshold edge cases, and multi-company net-worth summation in the orchestrator.;Testovanie NPC botov rozsírené na 613 testov: pridané testy odolnosti GraphQL parsera (nebezpečné kódy chýb spracované defenzívne), odolnosti úpravy cien voči chybám na úrovni GraphQL, hraničného prípadu MinTicksBeforeAdjustment=0, hraničných prípadov prahu stagnácie a súčtu čistej hodnoty viacerých spoločností v orchestrátore.;NPC-Bot-Testabdeckung auf 613 Tests erhöht: Lückentests für GraphQL-Parser-Robustheit (nicht-String-Fehlercodes defensiv behandelt), Preisanpassungsresilienz gegen GraphQL-Fehler, MinTicksBeforeAdjustment=0-Grenzfall, Stale-Threshold-Grenzfälle und Multi-Company-Nettovermögens-Summierung im Orchestrator.
80f9f699-e065-40d7-926a-1e646d299a70;2026-05-07T08:30:00Z;Copy/paste unit configuration in building edit mode: press Ctrl+C on a selected unit to copy its configuration to clipboard and Ctrl+V to paste it onto another unit of the same type or onto an empty slot to place and configure it in one step.;Kopírovanie/vkladanie konfigurácie jednotky v režime úprav budovy: stlačením Ctrl+C na vybranej jednotke skopírujete jej konfiguráciu do schránky a Ctrl+V ju vložíte na inú jednotku rovnakého typu alebo na prázdny slot, kde jednotku umiestni a nakonfiguruje naraz.;Konfiguration kopieren/einfügen im Gebäude-Bearbeitungsmodus: Drücken Sie Strg+C auf einer ausgewählten Einheit, um deren Konfiguration in die Zwischenablage zu kopieren, und Strg+V, um sie in eine andere Einheit desselben Typs oder in einen leeren Slot einzufügen, wo sie die Einheit in einem Schritt platziert und konfiguriert.
166fdf7e-10a6-492d-8d25-4d50637a17bd;2026-05-07T11:24:58Z;Responsive layouts were improved for phones through 4K screens with mobile-safe tabs, city-map bottom drawer behavior, scrollable building grids, and sticky first columns in finance tables.;Responzívne rozloženia boli vylepšené pre telefóny až po 4K obrazovky s mobilne bezpečnými kartami, spodným drawer panelom na mape mesta, horizontálne posúvateľnou mriežkou budovy a lepiacim prvým stĺpcom vo finančných tabuľkách.;Responsive Layouts wurden für Telefone bis 4K-Bildschirme verbessert – mit mobilfreundlichen Tabs, Bottom-Drawer-Verhalten in der Stadtkarte, horizontal scrollbareren Gebäude-Rastern und fixierter erster Spalte in Finanztabellen.
